issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
985,268327043,closed,"[Label(name=""Bug"")]",[],9,2017-10-25 13:23:42,2017-10-25 09:28:27,False,2017-10-25 13:23:51
986,268029434,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted"")]",[],8,2017-11-30 20:38:03,2017-10-24 13:20:45,False,2017-11-30 20:38:03
987,266637651,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],7,2017-10-20 08:24:16,2017-10-18 20:51:19,False,2019-08-31 14:25:57
988,265317864,closed,"[Label(name=""Bug"")]",[],21,2017-10-16 22:34:27,2017-10-13 14:54:49,False,2017-10-16 22:34:27
989,263827700,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted"")]",[],18,2018-01-06 20:50:44,2017-10-09 09:10:51,False,2018-01-06 20:50:44
990,263706384,closed,"[Label(name=""Bug"")]",[],1,2017-10-09 08:31:07,2017-10-08 09:56:17,False,2017-10-09 08:31:07
991,261033627,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],5,2017-11-22 04:44:07,2017-09-27 16:13:00,False,2017-11-22 04:44:07
992,260879118,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],10,2017-12-11 22:25:51,2017-09-27 07:51:31,False,2017-12-11 22:25:51
993,260027886,open,"[Label(name=""Bug""), Label(name=""module:gaussian_process"")]",[],7,,2017-09-23 18:10:22,False,2021-05-10 10:12:33
994,259863767,closed,"[Label(name=""Bug"")]",[],18,2017-10-03 04:10:39,2017-09-22 16:06:52,False,2018-07-06 12:26:27
995,258994775,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],7,2017-09-20 05:35:37,2017-09-19 23:25:25,False,2017-09-20 05:35:37
996,258722252,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],14,2017-09-25 08:06:08,2017-09-19 07:30:10,False,2017-09-28 20:44:27
997,258721620,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]","[NamedUser(login=""ogrisel"")]",0,2017-09-19 09:42:01,2017-09-19 07:27:24,False,2017-09-19 09:42:01
998,258568287,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted"")]",[],4,2017-11-10 03:14:04,2017-09-18 17:58:55,False,2017-11-10 03:14:04
999,257863229,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],7,2018-01-14 20:41:33,2017-09-14 21:32:47,False,2018-01-14 20:41:33
1000,257790008,open,"[Label(name=""Bug""), Label(name=""Needs Decision""), Label(name=""module:utils"")]",[],7,,2017-09-14 17:00:39,False,2021-12-22 00:47:07
1001,256466037,open,"[Label(name=""Bug""), Label(name=""module:metrics""), Label(name=""module:semi_supervised"")]",[],10,,2017-09-09 21:05:59,False,2021-12-22 09:05:10
1002,256286103,closed,"[Label(name=""Bug"")]",[],16,2017-10-09 13:54:58,2017-09-08 15:14:58,False,2017-10-09 14:37:19
1003,254844233,closed,"[Label(name=""Bug""), Label(name=""Stalled"")]",[],49,2018-06-25 15:15:12,2017-09-03 00:24:35,False,2018-06-25 15:15:12
1004,254535076,closed,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],3,2021-12-23 15:36:18,2017-09-01 04:49:28,False,2021-12-23 15:36:18
1005,254031506,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],6,2021-08-31 07:51:53,2017-08-30 15:00:30,False,2021-08-31 07:51:53
1006,253331754,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],3,2017-08-30 01:25:19,2017-08-28 13:37:52,False,2017-08-30 01:25:19
1007,253144017,closed,"[Label(name=""Bug"")]",[],9,2017-09-05 10:15:56,2017-08-27 06:14:31,False,2017-09-05 10:41:54
1008,253103041,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted"")]",[],11,2017-10-26 14:15:03,2017-08-26 15:52:36,False,2017-10-26 14:15:03
1009,252628393,closed,"[Label(name=""Bug"")]",[],52,2017-10-02 21:39:26,2017-08-24 14:53:39,False,2017-10-02 21:39:26
1010,252614946,closed,"[Label(name=""Bug"")]",[],6,2017-09-11 20:06:01,2017-08-24 14:12:17,False,2019-03-20 14:02:58
1011,252309959,closed,"[Label(name=""Bug"")]",[],16,2017-09-05 10:15:56,2017-08-23 14:47:08,False,2018-05-31 12:31:24
1012,251830341,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:linear_model"")]",[],28,,2017-08-22 03:48:20,False,2021-11-30 03:38:32
1013,251806887,closed,"[Label(name=""Bug"")]",[],3,2017-08-22 05:43:31,2017-08-22 00:41:22,False,2017-08-22 05:43:31
1014,251555772,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2017-08-22 05:43:31,2017-08-21 05:50:35,False,2017-08-22 05:43:31
1015,251546202,closed,"[Label(name=""Bug"")]",[],3,2017-10-19 21:05:44,2017-08-21 04:18:24,False,2017-10-19 21:05:44
1016,250495758,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],11,2017-08-30 05:21:25,2017-08-16 02:50:57,False,2017-08-30 05:21:25
1017,250057068,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],4,2017-08-16 23:25:54,2017-08-14 14:57:49,False,2017-08-16 23:25:54
1018,249923701,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted"")]",[],6,2018-06-25 15:15:12,2017-08-14 03:22:22,False,2018-06-25 15:15:12
1019,249909317,closed,"[Label(name=""Bug"")]",[],4,2017-08-30 14:42:02,2017-08-14 00:27:30,False,2017-08-30 14:42:03
1020,249804342,closed,"[Label(name=""Bug"")]",[],1,2017-08-14 04:26:06,2017-08-12 10:34:57,False,2017-08-14 04:26:06
1021,247923580,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],16,2019-09-24 23:21:01,2017-08-04 07:20:53,False,2019-09-24 23:21:01
1022,247239229,closed,"[Label(name=""Bug"")]",[],0,2017-08-05 23:35:29,2017-08-02 00:22:49,False,2017-08-05 23:35:29
1023,244727537,closed,"[Label(name=""Bug"")]",[],0,2017-09-13 13:23:01,2017-07-21 16:58:48,False,2017-09-13 13:23:01
1024,244287515,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2017-07-23 02:11:50,2017-07-20 08:46:31,False,2017-07-23 02:11:50
1025,244101623,open,"[Label(name=""Bug""), Label(name=""API""), Label(name=""module:multioutput""), Label(name=""module:multiclass"")]",[],10,,2017-07-19 16:34:13,False,2022-01-16 08:28:38
1026,243781947,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:decomposition"")]",[],6,,2017-07-18 16:50:13,False,2021-12-20 05:25:11
1027,243515240,closed,"[Label(name=""Bug"")]",[],6,2018-07-20 22:00:16,2017-07-17 20:20:46,False,2018-07-20 22:00:16
1028,243251099,closed,"[Label(name=""Bug"")]",[],9,2017-07-18 23:25:28,2017-07-16 16:41:19,False,2017-07-18 23:25:28
1029,243241009,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],17,2017-07-17 08:49:56,2017-07-16 13:49:48,False,2017-07-17 08:56:25
1030,243076534,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],5,2017-10-31 14:02:26,2017-07-14 18:33:42,False,2017-10-31 14:02:26
1031,242804314,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""help wanted"")]",[],102,2019-04-29 09:03:46,2017-07-13 19:23:49,False,2019-04-29 09:06:29
1032,242757598,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],15,2017-07-17 08:49:56,2017-07-13 16:22:41,False,2017-07-17 08:49:56
1033,242560357,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2017-07-13 15:43:02,2017-07-13 01:27:09,False,2017-07-13 15:43:02
1034,241567238,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2017-07-18 10:24:22,2017-07-09 23:13:06,False,2017-07-18 10:24:22
1035,241443802,closed,"[Label(name=""Bug"")]",[],2,2019-04-26 09:20:18,2017-07-08 11:17:54,False,2019-04-26 09:20:18
1036,241351770,closed,"[Label(name=""Bug"")]",[],10,2018-03-05 09:45:35,2017-07-07 19:00:54,False,2018-03-05 09:45:35
1037,241342896,closed,"[Label(name=""Bug"")]",[],17,2021-02-01 20:53:37,2017-07-07 18:24:33,False,2021-02-01 20:53:37
1038,240641814,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],0,2017-07-05 16:01:01,2017-07-05 12:56:25,False,2017-07-05 16:01:01
1039,240539547,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2017-07-13 21:48:05,2017-07-05 05:13:13,False,2017-07-13 21:48:05
1040,240538901,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2017-07-06 14:30:18,2017-07-05 05:07:18,False,2017-07-06 14:30:18
1041,240276260,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],31,2019-07-02 08:50:02,2017-07-03 22:39:22,False,2019-07-02 08:56:27
1042,240275746,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted"")]",[],1,2019-07-02 08:50:02,2017-07-03 22:34:50,False,2019-07-02 08:50:02
1043,239203938,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],4,2017-07-05 12:57:01,2017-06-28 15:29:29,False,2017-07-05 12:57:01
1044,239069687,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""Waiting for Reviewer"")]",[],30,2017-07-03 22:20:53,2017-06-28 06:57:49,False,2017-07-05 16:20:20
1045,238398889,closed,"[Label(name=""Bug"")]",[],5,2018-05-24 16:03:29,2017-06-25 18:59:36,False,2018-05-24 16:03:30
1046,238390805,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],4,2017-08-22 23:56:10,2017-06-25 16:29:56,False,2017-08-22 23:56:10
1047,238385207,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Waiting for Reviewer"")]",[],11,2017-07-25 18:45:22,2017-06-25 14:51:17,False,2017-07-26 08:42:09
1048,237379734,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],46,2017-06-29 13:30:37,2017-06-21 00:11:09,False,2017-06-29 13:32:40
1049,237130351,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],17,2019-02-28 14:04:51,2017-06-20 08:26:31,False,2019-02-28 14:04:51
1050,235064202,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],26,2017-08-06 02:24:33,2017-06-11 13:03:08,False,2017-08-07 08:38:15
1051,235055369,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:decomposition"")]",[],1,,2017-06-11 10:03:05,False,2021-12-17 04:08:15
1052,234901850,closed,"[Label(name=""Bug"")]",[],19,2017-06-26 12:46:14,2017-06-09 18:15:06,False,2017-06-26 12:46:14
1053,234844866,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],1,2017-12-11 22:30:28,2017-06-09 14:30:37,False,2017-12-11 22:30:28
1054,234791756,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],3,2019-03-01 15:57:52,2017-06-09 10:53:17,False,2019-03-01 15:57:52
1055,234128371,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""Waiting for Reviewer"")]",[],82,2017-07-12 20:56:03,2017-06-07 08:18:36,False,2017-11-02 17:02:32
1056,233871261,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation""), Label(name=""Sprint"")]",[],7,2017-06-06 12:36:14,2017-06-06 12:11:29,False,2017-06-06 12:36:55
1057,233784186,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],10,2017-07-13 00:21:01,2017-06-06 05:38:50,False,2017-07-13 00:21:01
1058,232320802,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],7,2017-12-04 19:37:59,2017-05-30 17:10:21,False,2017-12-04 19:37:59
1059,231828936,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:decomposition"")]",[],18,,2017-05-27 21:22:58,False,2021-12-10 19:57:25
1060,231071754,closed,"[Label(name=""Bug"")]",[],6,2017-06-08 09:35:49,2017-05-24 15:03:24,False,2017-06-08 09:35:49
1061,230373350,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],14,2017-07-05 12:04:36,2017-05-22 12:00:59,False,2018-08-15 06:54:47
1062,225324599,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],8,2018-07-22 05:44:32,2017-04-30 12:40:23,False,2018-07-22 05:44:32
1063,224323176,closed,"[Label(name=""Bug""), Label(name=""Sprint""), Label(name=""help wanted"")]",[],11,2019-02-26 07:15:21,2017-04-26 02:11:32,False,2019-02-26 07:15:21
1064,223971642,closed,"[Label(name=""Bug"")]",[],1,2017-04-25 12:47:09,2017-04-24 22:40:00,False,2017-04-25 12:47:10
1065,222932497,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],29,2017-06-01 11:14:36,2017-04-20 02:42:53,False,2017-06-01 11:14:36
1066,222620846,closed,"[Label(name=""Bug"")]",[],3,2018-07-18 20:08:30,2017-04-19 05:11:52,False,2018-07-18 20:08:30
1067,222256371,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:model_selection"")]",[],10,,2017-04-17 23:10:11,False,2021-12-16 22:58:52
1068,221351037,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Blocker"")]",[],9,2017-04-29 11:33:32,2017-04-12 18:30:46,False,2017-04-29 11:33:32
1069,220172855,closed,"[Label(name=""Bug"")]",[],8,2018-07-18 20:08:30,2017-04-07 10:20:56,False,2018-07-18 20:08:30
1070,219917562,closed,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:neural_network"")]",[],4,2023-02-20 15:03:16,2017-04-06 14:28:20,False,2023-02-20 15:03:16
1071,218792788,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],8,2018-03-12 09:38:44,2017-04-02 20:53:05,False,2018-03-12 09:38:44
1072,218527834,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],7,2017-04-07 16:20:07,2017-03-31 14:58:33,False,2017-04-07 16:20:07
1073,218480373,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],7,2020-06-25 21:05:19,2017-03-31 11:54:27,False,2020-06-25 21:05:19
1074,216266779,closed,"[Label(name=""Bug"")]",[],2,2017-03-23 12:11:17,2017-03-23 02:10:09,False,2017-03-23 12:11:17
1075,216186580,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:mixture"")]",[],10,,2017-03-22 19:46:53,False,2021-12-16 20:33:40
1076,215664729,closed,"[Label(name=""Bug"")]",[],3,2017-03-30 12:14:03,2017-03-21 08:43:40,False,2017-03-30 12:14:03
1077,215636619,closed,"[Label(name=""Bug"")]",[],12,2017-06-15 08:45:24,2017-03-21 05:56:19,False,2017-06-15 08:45:24
1078,215473228,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],6,2017-06-02 12:02:28,2017-03-20 16:16:03,False,2017-06-02 12:02:28
1079,213906786,closed,"[Label(name=""Bug"")]",[],20,2019-09-26 16:43:22,2017-03-13 21:44:43,False,2019-09-26 16:43:22
1080,213834691,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],32,2017-07-13 00:17:52,2017-03-13 17:09:31,False,2017-07-13 00:17:52
1081,213607628,closed,"[Label(name=""Bug"")]",[],1,2017-03-12 15:13:41,2017-03-12 14:21:13,False,2017-03-12 15:13:41
1082,213579967,closed,"[Label(name=""Bug"")]",[],14,2017-03-14 15:50:24,2017-03-12 04:05:07,False,2017-03-14 17:05:51
1083,213221721,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],6,2017-03-16 09:22:59,2017-03-10 02:02:51,False,2017-03-16 09:23:02
1084,212312307,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2017-03-14 15:50:45,2017-03-07 02:30:21,False,2017-03-14 15:50:45
1085,212203818,closed,"[Label(name=""Bug""), Label(name=""Sprint"")]",[],11,2017-08-06 02:24:33,2017-03-06 18:08:09,False,2017-08-06 02:24:33
1086,212134386,closed,"[Label(name=""Bug"")]",[],4,2017-08-06 02:24:33,2017-03-06 14:15:33,False,2017-08-06 02:24:33
1087,211905615,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""Needs Decision""), Label(name=""module:decomposition"")]",[],9,2020-04-01 12:56:41,2017-03-04 20:40:49,False,2020-04-01 12:56:42
1088,211673172,closed,"[Label(name=""Bug"")]",[],4,2017-06-07 07:35:35,2017-03-03 12:16:09,False,2017-06-07 07:35:35
1089,209014841,closed,"[Label(name=""Bug"")]",[],2,2017-02-21 13:20:05,2017-02-21 00:57:42,False,2017-02-21 13:20:05
1090,208933321,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:ensemble"")]",[],3,,2017-02-20 16:49:11,False,2021-12-15 19:11:30
1091,208417877,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:multiclass"")]",[],18,,2017-02-17 11:43:27,False,2022-01-16 08:22:50
1092,208004593,closed,"[Label(name=""Bug"")]",[],5,2020-04-01 12:57:10,2017-02-16 03:30:33,False,2020-04-01 12:57:10
1093,207460418,closed,"[Label(name=""Bug"")]",[],4,2017-06-19 01:26:47,2017-02-14 09:26:47,False,2017-06-19 01:26:47
1094,207232590,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:neural_network"")]",[],2,,2017-02-13 14:25:25,False,2021-12-15 19:07:16
1095,207059122,closed,"[Label(name=""Bug"")]",[],7,2017-02-17 16:12:52,2017-02-12 15:58:54,False,2017-02-17 16:12:52
1096,206996329,closed,"[Label(name=""Bug"")]",[],14,2017-02-23 10:29:20,2017-02-11 17:53:05,False,2017-02-23 14:03:18
1097,206600431,closed,"[Label(name=""Bug"")]",[],14,2017-06-08 09:51:49,2017-02-09 19:10:42,False,2017-06-08 09:53:50
1098,206444972,closed,"[Label(name=""Bug"")]",[],8,2017-02-20 22:33:29,2017-02-09 09:12:58,False,2017-02-21 08:25:43
1099,206193460,closed,"[Label(name=""Bug"")]",[],3,2017-02-20 22:33:44,2017-02-08 13:08:54,False,2017-02-20 22:33:44
1100,205775665,closed,"[Label(name=""Bug"")]",[],8,2017-02-23 10:29:20,2017-02-07 03:28:47,False,2017-02-23 10:29:20
1101,205056543,closed,"[Label(name=""Bug""), Label(name=""Stalled"")]",[],40,2019-08-09 23:28:36,2017-02-03 02:30:55,False,2020-06-09 14:35:54
1102,205032692,closed,"[Label(name=""Bug"")]",[],8,2019-05-03 20:15:49,2017-02-02 23:49:16,False,2019-05-03 20:15:49
1103,204684149,closed,"[Label(name=""Bug"")]",[],8,2017-02-13 12:10:19,2017-02-01 19:42:17,False,2017-02-13 12:10:19
1104,204482802,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2017-02-13 12:10:19,2017-02-01 02:32:09,False,2017-02-13 12:10:19
1105,203932509,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],22,2022-03-25 12:07:55,2017-01-30 05:52:45,False,2022-05-02 11:08:13
1106,203344370,closed,"[Label(name=""Bug"")]",[],30,2021-03-03 11:30:07,2017-01-26 11:04:04,False,2022-11-04 06:46:28
1107,202616364,closed,"[Label(name=""Bug"")]",[],2,2017-03-16 09:22:59,2017-01-23 18:42:21,False,2017-03-16 09:22:59
1108,200039617,closed,"[Label(name=""Bug"")]",[],14,2017-03-06 08:34:33,2017-01-11 09:15:58,False,2017-03-06 08:34:58
1109,197879751,closed,"[Label(name=""Bug"")]",[],19,2017-12-18 09:20:54,2016-12-28 16:29:59,False,2017-12-18 09:20:54
1110,197076502,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],23,2017-01-03 08:02:10,2016-12-22 01:52:20,False,2017-01-03 08:02:10
1111,197040897,open,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],4,,2016-12-21 21:48:35,False,2021-12-15 04:35:44
1112,196837268,closed,"[Label(name=""Bug""), Label(name=""Enhancement""), Label(name=""Waiting for Reviewer"")]",[],32,2017-06-19 01:23:24,2016-12-21 03:24:29,False,2017-06-19 01:23:24
1113,196833709,closed,"[Label(name=""Bug"")]",[],9,2016-12-22 17:54:21,2016-12-21 02:53:09,False,2016-12-22 17:54:21
1114,195823613,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],8,2016-12-19 22:35:50,2016-12-15 14:47:08,False,2016-12-19 22:35:50
1115,195292679,closed,"[Label(name=""Bug"")]",[],6,2017-06-08 11:02:37,2016-12-13 16:01:22,False,2017-06-08 11:07:28
1116,195291172,open,"[Label(name=""Bug""), Label(name=""API""), Label(name=""help wanted""), Label(name=""module:multiclass"")]",[],15,,2016-12-13 15:56:41,False,2022-01-16 08:21:13
1117,195185106,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],11,2016-12-18 05:47:19,2016-12-13 07:56:52,False,2016-12-18 05:47:19
1118,194819632,closed,"[Label(name=""Bug"")]",[],5,2016-12-29 01:01:13,2016-12-11 08:18:59,False,2016-12-29 01:02:55
1119,194428739,open,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],8,,2016-12-08 19:54:48,False,2021-12-15 04:29:47
1120,194237682,open,"[Label(name=""Bug""), Label(name=""module:svm"")]",[],13,,2016-12-08 03:23:58,False,2022-05-26 15:21:45
1121,194199674,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2016-12-13 23:40:49,2016-12-07 23:06:57,False,2016-12-13 23:40:49
1122,194104633,closed,"[Label(name=""Bug"")]",[],45,2017-01-18 23:58:17,2016-12-07 16:54:30,False,2017-08-15 20:45:44
1123,193862337,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],5,2016-12-12 17:24:42,2016-12-06 19:28:25,False,2016-12-12 17:24:42
1124,193801186,closed,"[Label(name=""Bug"")]",[],32,2016-12-20 04:20:09,2016-12-06 15:26:44,False,2017-01-02 23:52:38
1125,193716142,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],10,2016-12-08 04:25:52,2016-12-06 08:58:17,False,2016-12-08 04:25:57
1126,193537460,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],4,2016-12-08 04:25:52,2016-12-05 16:01:51,False,2016-12-08 04:25:52
1127,193466569,closed,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:metrics"")]",[],9,2023-01-26 10:38:09,2016-12-05 10:56:28,False,2023-01-26 10:38:09
1128,193353830,closed,"[Label(name=""Bug"")]",[],13,2016-12-29 01:01:13,2016-12-04 14:30:57,False,2016-12-29 01:01:13
1129,193312170,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],1,2016-12-06 21:19:27,2016-12-03 20:40:26,False,2016-12-06 21:19:27
1130,192692275,closed,"[Label(name=""Bug"")]",[],4,2016-12-20 04:20:09,2016-11-30 22:01:11,False,2016-12-20 04:20:09
1131,190535710,closed,"[Label(name=""Bug"")]",[],19,2017-01-05 03:30:01,2016-11-20 02:54:58,False,2017-01-05 03:30:04
1132,190334711,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2017-01-05 03:30:01,2016-11-18 14:40:24,False,2017-01-05 03:30:01
1133,189765752,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],9,2017-06-28 13:23:04,2016-11-16 16:44:40,False,2017-06-28 13:23:04
1134,189004871,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],9,2017-01-07 22:24:06,2016-11-13 23:53:30,False,2017-01-07 22:24:06
1135,188821348,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],4,2016-11-15 08:05:53,2016-11-11 18:30:11,False,2016-11-15 08:05:53
1136,188320375,closed,"[Label(name=""Bug"")]",[],11,2016-11-12 03:01:29,2016-11-09 18:38:57,False,2016-11-13 17:33:51
1137,188011159,closed,"[Label(name=""Bug"")]",[],12,2017-04-19 09:53:06,2016-11-08 14:49:53,False,2017-04-19 09:53:17
1138,187713826,open,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],30,,2016-11-07 13:38:53,False,2022-09-13 11:13:34
1139,187132599,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],41,2017-06-09 11:27:14,2016-11-03 17:11:06,False,2017-07-13 22:45:22
1140,187007801,closed,"[Label(name=""Bug"")]",[],3,2016-11-03 11:46:01,2016-11-03 09:16:02,False,2016-11-03 11:47:43
1141,186816030,closed,"[Label(name=""Bug"")]",[],24,2017-01-18 23:58:17,2016-11-02 14:28:58,False,2017-03-25 00:29:19
1142,186276219,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],10,2016-11-08 06:09:19,2016-10-31 12:52:17,False,2016-11-08 06:11:06
1143,186180975,closed,"[Label(name=""Bug"")]",[],1,2017-06-13 14:07:39,2016-10-31 01:10:29,False,2017-06-13 14:07:39
1144,186116142,closed,"[Label(name=""Bug"")]",[],26,2016-11-22 22:45:32,2016-10-30 04:19:05,False,2016-11-23 00:52:28
1145,186092528,closed,"[Label(name=""Bug"")]",[],13,2016-11-05 21:27:42,2016-10-29 18:11:10,False,2016-11-15 13:29:36
1146,186012327,closed,"[Label(name=""Bug"")]",[],9,2016-11-12 13:22:20,2016-10-28 20:18:36,False,2016-11-12 13:22:20
1147,185785700,closed,"[Label(name=""Bug"")]",[],3,2016-11-22 22:45:32,2016-10-27 21:31:01,False,2016-11-22 22:45:32
1148,185720929,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],0,2016-12-01 03:02:00,2016-10-27 16:38:25,False,2016-12-01 03:02:00
1149,185521410,closed,"[Label(name=""Bug"")]",[],15,2016-11-09 19:34:04,2016-10-26 21:57:31,False,2016-11-09 20:38:52
1150,185365427,closed,"[Label(name=""Bug"")]",[],10,2016-11-09 19:34:04,2016-10-26 11:20:43,False,2016-11-09 19:34:04
1151,184701711,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],5,2016-10-25 04:21:41,2016-10-23 17:09:34,False,2017-02-20 12:30:24
1152,184376776,closed,"[Label(name=""Bug"")]",[],3,2017-03-07 14:21:39,2016-10-21 01:04:42,False,2018-01-15 08:31:42
1153,183930584,closed,"[Label(name=""Bug"")]",[],25,2016-11-24 19:27:55,2016-10-19 11:01:44,False,2018-01-22 09:56:36
1154,183833839,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],24,2016-10-20 20:27:20,2016-10-19 00:03:56,False,2016-11-17 19:43:25
1155,183714741,closed,"[Label(name=""Bug"")]",[],27,2017-06-13 14:09:56,2016-10-18 15:09:07,False,2017-06-13 14:09:57
1156,183526163,closed,"[Label(name=""Bug"")]",[],22,2019-06-21 15:05:20,2016-10-17 20:59:46,False,2019-06-21 15:05:20
1157,183319022,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],7,2016-10-25 15:42:39,2016-10-17 03:42:18,False,2016-10-25 15:42:44
1158,183238116,closed,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""Sprint"")]",[],4,2017-07-25 18:45:22,2016-10-15 23:05:15,False,2017-07-25 18:45:22
1159,183195653,closed,"[Label(name=""Bug"")]",[],18,2016-10-20 17:08:23,2016-10-15 07:49:35,False,2016-10-20 17:08:29
1160,182655692,closed,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""Blocker"")]",[],12,2017-07-05 16:01:22,2016-10-12 23:04:08,False,2017-07-05 16:02:04
1161,182376353,open,"[Label(name=""Bug""), Label(name=""API""), Label(name=""module:model_selection"")]",[],17,,2016-10-11 21:15:02,False,2021-12-14 06:39:05
